satno,cosparId,name,objectClass,mass,shape,xSectMax,xSectMin,xSectAvg,firstEpoch,mission,predDecayDate,active,cataloguedFragments,onOrbitCataloguedFragments,inclination,perigee_km,apogee_km
40649.0,2015-013F,Delta 4 debris,Rocket Fragmentation Debris,,,,,,2015-04-20,,9999-12-31,,0,0,52.42,993.0,20669.0
,,,Unknown,,,,,,2023-01-30,,9999-12-31,,0,0,,,
16243.0,1985-105D,Blok-2BL (Molniya-M Blok-2BL),Rocket Body,891.97,Cyl,8.652750995061211,4.1547562843725006,8.038550202372882,1985-11-09,,,,0,0,63.03,599.88,39186.12
26294.0,1999-057GG,CZ-4B third stage (L-14B) fragmentation debris,Rocket Fragmentation Debris,,,,,,2000-03-11,,2036-11-30,,0,0,98.42,717.0,879.0
16844.0,1986-048C,Cosmos-1760 engine,Payload Mission Related Object,594.65,Cone,3.1416,1.5,2.2013,1986-06-19,,,,0,0,,,
34346.0,1993-036PU,Cosmos-2251 fragmentation debris,Payload Fragmentation Debris,,,,,,2009-02-10,,2089-11-01,,0,0,74.01,777.14,1126.14
4175.0,1969-082AT,Agena D debris,Rocket Fragmentation Debris,,,,,,1969-10-04,,,,0,0,,,
2863.0,1967-066B,OPS 9332 (IDSCS 17),Payload,45.0,Poly,1.4029611541307907,0.6361725123519332,0.9255862561759667,1967-07-01,Defense Communications,9999-12-31,,0,0,7.22,33006.42,33561.58
40837.0,2010-057BE,CZ-3C fragmentation debris,Rocket Fragmentation Debris,,,,,,2010-11-01,,9999-12-31,,0,0,20.71,541.0,35634.0
15197.0,1984-087A,Cosmos-1590,Payload,6243.81,Sphere + Cyl,16.219660529311298,4.523893421169302,14.495308503663306,1984-08-16,Defense Imaging,,,0,0,82.35,270.0,280.0
,,,Unknown,,,,,,2019-09-09,,9999-12-31,,0,0,,,
39426.0,2013-066L,CINEMA 3,Payload,4.0,Box + 1 Rod,0.04358898943540674,0.010000000000000002,0.035,2013-11-21,Amateur Science,2035-12-22,,0,0,97.79,600.14,754.14
,2023-200IA,Falcon 9 Merlin-V (1D+) (Falcon 9 v1.2),Rocket Body,4300.0,Cyl,45.3806,10.5052,39.98,2023-12-19,,,,0,0,,,
17715.0,1970-025PD,Agena D debris,Rocket Fragmentation Debris,,,,,,1970-10-17,,,,0,0,,,
,1997-073ID,EDO-12,Payload,3200.0,Cyl,17.994499062783735,6.8999999999999995,13.728759896187395,,Civil Spaceship,,,0,0,,,
,,,Unknown,,,,,,2018-08-20,,9999-12-31,,0,0,,,
33136.0,2006-026MU,Cosmos-2421 debris,Payload Fragmentation Debris,,,,,,2008-03-14,,,,0,0,64.86,395.5,504.5
24624.0,1994-029AAC,Pegasus fourth stage (HAPS) fragmentation debris,Rocket Fragmentation Debris,,,,,,1996-06-03,,,,0,0,,,
,2025-068IA,PBV (Long March (CZ) 6),Rocket Body,1000.0,Cyl,9.83916652313633,3.9760782021995817,9.056622571676826,2025-04-03,,,,0,0,,,
49119.0,2002-022D,Aqua debris,Payload Debris,,,,,,2020-11-20,,,,0,0,97.83,434.0,444.0
6574.0,1973-021EK,Cosmos-554 fragmentation debris,Payload Fragmentation Debris,,,,,,1973-05-06,,,,0,0,,,
56267.0,2022-151ACK,CZ-6A debris,Rocket Fragmentation Debris,,,,,,2022-11-12,,2027-03-08,,0,0,98.7,674.0,852.0
,2022-010IBQ,Starlink 3404,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,,Commercial Communications,,,0,0,53.22,216.0,342.0
32780.0,2008-019B,H-18 (Long March (CZ) YF) (Long March (CZ) 3C),Rocket Body,2800.0,Cyl + 1 Nozzle,37.86561596330522,7.0685834705770345,32.7511034136736,2008-04-25,,,,0,0,18.06,216.99,41851.01
29186.0,1968-002K,Delta E fragmentation debris,Rocket Fragmentation Debris,,,,,,2006-05-13,,2171-02-21,,0,0,105.82,1068.52,1541.48
22999.0,1994-011A,Cosmos-2268,Payload,222.99,Cyl,1.3751588536121522,0.5026548245743669,1.2566370614359172,1994-02-12,Defense Communications,9999-12-31,,0,0,82.58,1418.2,1433.8
31842.0,1999-025CJG,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,,,0,0,97.83,441.52,970.48
,,,Unknown,,,,,,2025-05-27,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2025-03-31,,9999-12-31,,0,0,,,
22623.0,1993-023B,SPARTAN 201-F1,Payload,1277.5,Box,6.209999999,2.3,4.944999999,1993-04-08,Civil Astronomy,,,0,0,57.0,298.66,305.34
39009.0,2012-065B,Briz-M auxiliary tank (DTB),Rocket Mission Related Object,1000.0,Torus,12.566370614359172,7.453605900582747,8.21789806830189,2012-11-20,,9999-12-31,,0,0,49.73,327.14,12402.14
,,,Unknown,,,,,,2024-01-09,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2024-03-18,,9999-12-31,,0,0,,,
10931.0,1978-056B,Cosmos-1014,Payload,39.64,Sphere,0.6283,0.5027,0.5883,1978-06-07,Defense Communications,9390-02-16,,0,0,74.02,1490.35,1537.65
,,,Unknown,,,,,,2024-11-19,,,,0,0,,,
39742.0,2014-026B,"Delta IV DCSS 4 (Delta 4M+(4,2))",Rocket Body,2850.0,Cyl + 1 Nozzle,49.617674979964846,12.566370614359172,43.982297150257104,2014-05-17,,9999-12-31,,14,0,54.95,20500.14,20787.14
7878.0,1975-047B,Blok-I (Soyuz SL-4 (A-2)),Rocket Body,3221.01,Cyl,24.550616344419062,5.557163244934985,21.560122063056035,1975-05-30,,,,0,0,81.37,207.82,234.18
15718.0,1983-044AK,Cosmos-1461 fragmentation debris,Payload Fragmentation Debris,,,,,,1985-03-11,,,,0,0,,,
29776.0,1999-025BS,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2167-01-27,,0,0,98.81,863.5,900.5
41342.0,2016-012F,H-2A operational debris,Rocket Mission Related Object,,,,,,2016-03-26,,,,0,0,31.01,569.0,588.0
41364.0,2000-055JH,NOAA 16 fragmentation debris,Payload Fragmentation Debris,,,,,,2015-11-25,,2036-10-01,,0,0,98.85,850.0,877.0
39149.0,2013-017B,Blok-I (Soyuz-U),Rocket Body,2350.0,Cyl,18.974457902750366,5.725552611167399,17.07062908144354,2013-04-24,,,,0,0,51.63,185.14,211.14
,,,Unknown,,,,,,2024-03-18,,2034-08-22,,0,0,,,
,,,Unknown,,,,,,2025-03-31,,9999-12-31,,0,0,,,
11483.0,1979-068E,Cosmos-1117 operational debris,Payload Mission Related Object,,,,,,1979-07-25,,,,0,0,,,
,2023-137IA,LEV-1,Payload,2.1,Box,0.17691806012954134,0.078,0.151,,Civil Planetary,,,0,0,,,
,1990-042IB,Descent capsule (Yantar-4K2),Payload,200.0,Sphere,0.19634954084936207,0.19634954084936207,0.19634954084936207,,Defense Reentry Vehicle,,,0,0,,,
,,,Unknown,,,,,,2018-07-17,,2095-08-01,,0,0,,,
29859.0,1999-025FD,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2219-12-02,,0,0,98.36,807.01,1318.99
,,,Unknown,,,,,,2025-12-02,,9999-12-31,,0,0,,,
46026.0,2020-054B,Zhongli yu Daqi Kexue,Payload,100.0,Sphere,0.09380831519646861,0.04000000000000001,0.08,2020-08-06,Amateur Science,,,0,0,97.47,490.0,511.0
52329.0,1998-067TM,ISS operational debris (ERA MLI bundle),Payload Mission Related Object,5.0,Irr,0.4330127018922193,0.25,0.375,2022-04-29,,,,0,0,51.64,417.0,427.0
15901.0,1985-039Q,Cosmos-1654 fragmentation debris,Payload Fragmentation Debris,,,,,,1985-06-21,,,,0,0,,,
4371.0,1970-029A,Apollo 13,Payload,28632.31,Cone + Cyl,45.182087635961366,12.00724566183653,40.21352479328628,1970-04-11,Civil Spaceship,,,0,0,33.2,356.96,571941.04
,1965-018IA,Blok-L (Molniya),Rocket Body,1720.0,Cyl,8.709555031733794,5.227924334838775,8.085045773646012,,,,,0,0,,,
17118.0,1986-019N,Ariane 1 fragmentation debris,Rocket Fragmentation Debris,,,,,,1986-11-13,,2035-10-26,,0,0,,,
,1988-058IA,DAS,Payload,67.0,Ell,0.19634954084936207,0.19634954084936207,0.19634954084936213,,Civil Planetary,,,0,0,,,
5058.0,1965-082SY,Titan IIIC fragmentation debris (Transtage 4),Rocket Fragmentation Debris,,,,,,1965-10-15,,,,0,0,,,
,,,Unknown,,,,,,2015-10-27,,9999-12-31,,0,0,,,
15639.0,1985-027D,Soyuz-U operational debris,Rocket Mission Related Object,,,,,,1985-04-03,,,,0,0,,,
16797.0,1986-044F,Blok-DM (Proton-K/DM),Rocket Body,2120.91,Cyl,25.56953800593956,10.752100856911069,23.596502421112937,1986-06-10,,9999-12-31,,0,0,1.51,36505.5,36572.5
,,Intelsat 33e debris,Payload Fragmentation Debris,,,,,,2024-11-12,,9999-12-31,,0,0,,,
12202.0,1978-026AT,Delta 2910 debris,Rocket Fragmentation Debris,,,,,,1981-01-27,,,,0,0,,,
,,,Rocket Fragmentation Debris,,,,,,2019-04-06,,9999-12-31,,0,0,,,
,1965-033ID,SRV 626,Payload,157.0,Cone,0.3848451000647496,0.27999999999999997,0.3362480867880036,,Defense Reentry Vehicle,,,0,0,,,
30980.0,1999-025BBW,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,,,0,0,98.95,707.51,868.49
19792.0,1989-010A,Cosmos-2000,Payload,6640.24,Sphere + Cyl,16.219660529311298,4.523893421169302,14.495308503663306,1989-02-10,Defense Imaging,,,0,0,82.35,195.76,382.24
2981.0,1967-097A,Cosmos-181,Payload,4700.0,Sphere + Cyl + 1 DCone,16.242709493372676,4.523893421169302,14.514158059584844,1967-10-11,Defense Imaging,,,0,0,65.61,201.61,334.39
,,,Unknown,,,,,,2025-07-29,,9999-12-31,,0,0,,,
,1964-067IC,SRV 651,Payload,157.0,Cone,0.3848451000647496,0.27999999999999997,0.3362480867880036,,Defense Reentry Vehicle,,,0,0,,,
26251.0,1999-057EM,CZ-4B third stage (L-14B) fragmentation debris,Rocket Fragmentation Debris,,,,,,2000-03-11,,,,0,0,98.57,641.0,805.0
,1965-027IG,SNAPSHOT debris,Payload Debris,,,,,,1965-04-03,,,,0,0,,,
55025.0,2023-001S,Flock 4y-30,Payload,5.0,Box + 2 Pan,0.1911,0.018,0.1076,2023-01-18,Commercial Imaging,,,0,0,97.5,527.0,543.0
,1985-089IB,Cosmos-1688 subsatellite 2,Payload,5.0,Sphere,0.031415926535897934,0.031415926535897934,0.031415926535897934,,Defense Calibration,,,0,0,,,
25116.0,1997-084E,Orbcomm FM09,Payload,42.0,Cyl + 2 Pan,2.1062,0.425,1.4836731617647,1997-12-23,Commercial Communications,2053-07-20,,0,0,45.02,820.5,829.5
21328.0,1975-052AW,Delta 2910 debris,Rocket Fragmentation Debris,,,,,,1991-05-01,,,,0,0,,,
19328.0,1988-057E,Cosmos-1957 operational debris,Payload Mission Related Object,,,,,,1988-07-07,,,,0,0,,,
47561.0,2021-009P,Starlink 1960,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-02-11,Commercial Communications,,,0,0,53.05,257.0,298.0
41520.0,2000-055MU,NOAA 16 fragmentation debris,Payload Fragmentation Debris,,,,,,2015-11-25,,2027-02-23,,0,0,98.94,827.0,919.0
,,,Unknown,,,,,,2024-09-10,,9999-12-31,,0,0,,,
29831.0,1999-025DZ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,,,0,0,97.41,464.52,901.48
42670.0,2015-069C,CZ-4C operational debris (sep motor cover),Rocket Mission Related Object,,,,,,2017-04-11,,2032-12-24,,0,0,97.83,488.0,623.0
2406.0,1966-078A,Luna 11,Payload,1640.0,Cone + Cyl,9.532554977606443,3.141592653589793,8.63937979737193,1966-08-24,Civil Planetary,,,0,0,,,
,2014-040IB,OG2 mass simulator,Payload,172.0,Box,0.75,0.25,0.625,,Commercial Technology,,,0,0,,,
24013.0,1994-029BJ,Pegasus fourth stage (HAPS) fragmentation debris,Rocket Fragmentation Debris,,,,,,1996-06-03,,,,0,0,,,
12948.0,1981-053EC,Cosmos-1275 debris,Payload Fragmentation Debris,,,,,,1981-07-24,,,,0,0,,,
57319.0,2023-097A,ZQ-2 second stage (Zhuque-2),Rocket Body,5000.0,Cyl,37.31303496133927,8.814130888727863,32.883285924573386,,,,,0,0,97.27,438.0,470.0
27698.0,2003-009A,IGS-Optical 1,Payload,1500.0,Box + 2 Pan,51.60968951630527,9.0,27.361000000000004,2003-03-28,Defense Imaging,,,0,0,97.31,490.5,497.5
22611.0,1993-016V,Zenit-2 fragmentation debris,Rocket Fragmentation Debris,,,,,,1993-03-28,,2267-01-09,,0,0,,,
2207.0,1966-053A,GGTS 1,Payload,47.0,Poly + 2 Rod,1.4029611541307907,0.6361725123519332,0.9255862561759667,1966-06-16,Defense Technology,9999-12-31,,0,0,0.1,33655.56,33896.44
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2024-10-21,,9999-12-31,,0,0,,,
25743.0,1999-027D,Blok-DM-2M (Proton-K/DM-2M),Rocket Body,2440.0,Cyl + 1 Nozzle,25.670289691337487,10.752100856911069,23.683681617250055,1999-05-20,,9999-12-31,,0,0,16.48,7022.07,35725.93
,,,Unknown,,,,,,2018-06-18,,6912-01-30,,0,0,,,
64397.0,2016-053AB,Intelsat 33e debris,Payload Debris,,,,,,2025-06-16,,9999-12-31,,0,0,0.59,35799.0,36241.0
45847.0,2011-037CH,Fregat SBB debris,Rocket Fragmentation Debris,,,,,,2020-05-08,,2028-02-16,,0,0,51.42,392.0,3913.0
,,,Unknown,,,,,,2023-01-24,,9999-12-31,,0,0,,,
,,,Rocket Fragmentation Debris,,,,,,2019-03-25,,9999-12-31,,0,0,,,
12234.0,1978-026CB,Delta 2910 debris,Rocket Fragmentation Debris,,,,,,1981-01-27,,2331-05-23,,0,0,,,
,,Intelsat 33e debris,Payload Fragmentation Debris,,,,,,2024-12-16,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2017-05-02,,9999-12-31,,0,0,,,
33870.0,1997-051AP,Iridium 33 fragmentation debris,Payload Fragmentation Debris,,,,,,2009-02-10,,2042-03-31,,0,0,86.38,782.14,821.14
61834.0,2024-140ADA,CZ-6A Y21 debris,Rocket Fragmentation Debris,,,,,,2024-08-06,,2124-03-19,,0,0,89.02,802.0,888.0
,,,Unknown,,,,,,2025-04-01,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2025-09-02,,9999-12-31,,0,0,,,
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2024-09-30,,9999-12-31,,0,0,,,
46775.0,2020-074AN,Starlink 1945,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2020-10-24,Commercial Communications,,,0,0,53.05,270.0,284.0
16286.0,1985-106D,Cosmos-1702 engine,Payload Mission Related Object,594.65,Cone,3.1416,1.5,2.2013,1985-11-13,,,,0,0,72.87,363.0,421.0
29789.0,1999-025CF,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2266-10-23,,0,0,99.54,864.52,1347.48
49651.0,1982-092EU,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,82.21,328.0,575.0
6586.0,1973-021EX,Cosmos-554 fragmentation debris,Payload Fragmentation Debris,,,,,,1973-05-06,,,,0,0,,,
,,,Unknown,,,,,,2016-07-11,,9999-12-31,,0,0,,,
50874.0,1982-092ATR,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,82.64,457.0,525.0
47412.0,2021-005BR,Starlink operational debris (deployment rail),Rocket Mission Related Object,100.0,Cyl,0.14000035248542772,0.0003141592653589793,0.11011282250832227,2021-01-25,,,,0,0,53.05,257.0,278.0
15534.0,1968-091CX,Cosmos-249 fragmentation debris,Payload Fragmentation Debris,,,,,,1968-10-20,,,,0,0,,,
28174.0,2001-057F,Cosmos-2383 fragmentation debris,Payload Fragmentation Debris,,,,,,2004-02-28,,,,0,0,64.99,211.51,322.49
,,,Unknown,,,,,,2022-11-22,,9999-12-31,,0,0,,,
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2018-08-30,,9999-12-31,,0,0,,,
8520.0,1975-124B,Vostok 8A92M-2 (Vostok SL-3 (A-1)),Rocket Body,1427.16,Cyl,11.216192630743791,5.3092915845667505,10.414379646650165,1975-12-25,,2313-11-04,,0,0,81.26,846.73,919.27
,,,Unknown,,,,,,2025-04-28,,9999-12-31,,0,0,,,
,1983-044ID,Cosmos-1461 fragmentation debris,Payload Fragmentation Debris,,,,,,1985-03-11,,,,0,0,65.02,552.0,772.0
,,Intelsat 33e debris,Payload Fragmentation Debris,,,,,,2024-10-29,,9999-12-31,,0,0,,,
52964.0,2011-037PT,Fregat SBB debris,Rocket Fragmentation Debris,,,,,,2020-05-08,,,,0,0,50.75,645.0,2530.0
2651.0,1967-003D,OPS 9324 (IDSCS 11),Payload,45.0,Ico Poly,1.4029611541307907,0.6361725123519332,0.9255862561759667,1967-01-18,Defense Communications,9999-12-31,,0,0,0.07,33613.68,33854.31
,,,Unknown,,,,,,2023-05-16,,9999-12-31,,0,0,,,
8777.0,1975-109G,Cosmos-781 debris,Payload Fragmentation Debris,,,,,,1975-11-22,,,,0,0,,,
19041.0,1988-030A,Cosmos-1938,Payload,6243.81,Sphere + Cyl,16.219660529311298,4.523893421169302,14.495308503663306,1988-04-11,Defense Imaging,,,0,0,72.87,230.82,297.17
,,,Unknown,,,,,,2023-01-17,,9999-12-31,,0,0,,,
30658.0,1999-025APQ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2077-10-30,,0,0,98.45,851.0,1173.0
39689.0,1976-004F,Hermes (CTS) operational debris (solar array cover),Payload Mission Related Object,,Box,3.2499846153482026,0.18000000000000002,1.8,1976-01-17,,9999-12-31,,0,0,12.77,35244.14,36364.14
47888.0,2021-021AE,Starlink 2348,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-03-22,Commercial Communications,,,0,0,53.05,262.0,292.0
42021.0,2017-008CB,Flock 3p-84,Payload,5.0,Box + 2 Pan,0.1911,0.018,0.1076,2017-03-05,Commercial Imaging,,,0,0,97.51,502.0,513.0
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2024-10-22,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2022-05-30,,9999-12-31,,0,0,,,
36200.0,1999-025DTZ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2031-06-20,,0,0,99.42,840.14,965.14
6580.0,1973-021ER,Cosmos-554 fragmentation debris,Payload Fragmentation Debris,,,,,,1973-05-06,,,,0,0,,,
44420.0,2019-036AC,LightSail-B,Payload,4.0,Box + 1 Sail,0.04358898943540674,0.010000000000000002,0.035,2019-07-08,Amateur Technology,,,0,0,24.0,716.0,732.0
18151.0,1986-019PU,Ariane 1 fragmentation debris,Rocket Fragmentation Debris,,,,,,1986-11-13,,,,0,0,,,
52450.0,2022-048H,Jilin-1 Gaofen 3D-33,Payload,42.0,Box + 2 Pan,2.345207879911715,1.0,2.0,2022-05-05,Commercial Imaging,,,0,0,97.68,534.0,552.0
67490.0,2026-011G,Starshield G1-11-7 (USA 578),Payload,800.0,Box + 1 Pan,111.0362035665728,1.2299999999999998,41.120266666666666,,Defense Imaging,,,0,0,69.99,468.0,471.0
,,,Unknown,,,,,,2018-10-08,,4715-03-18,,0,0,,,
50966.0,1982-092AXM,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,82.62,454.0,614.0
11580.0,1979-083D,Cosmos-1129 operational debris,Payload Mission Related Object,,,,,,1979-09-25,,,,0,0,,,
38506.0,1999-025ESR,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,,,0,0,99.03,794.14,1102.14
52319.0,2022-037B,Crew Dragon operational debris (trunk),Payload Mission Related Object,2300.0,Cyl,17.407578029042057,10.752100856911069,16.128151285366602,2022-04-27,,,,0,0,51.89,230.0,395.0
3058.0,1967-121A,KH-8 10 (Gambit-3 10,Payload,2973.24,Cyl,10.913512237167062,1.8145839167134645,9.35943283357471,1967-12-05,Defense Imaging,,,0,0,109.55,144.44,437.56
,,,Unknown,,,,,,2022-10-17,,9999-12-31,,0,0,,,
33507.0,2009-004B,Safir second stage,Rocket Body,400.0,Cyl,6.634137929725457,1.3273228961416876,5.768749510154258,2009-02-02,,,,0,0,55.55,251.14,446.14
26730.0,1999-051D,Ikonos debris,Payload Fragmentation Debris,,,,,,2001-03-19,,,,0,0,98.2,670.5,675.5
1312.0,1965-004C,Delta C operational debris (despin weight),Rocket Mission Related Object,1.0,Box + 1 Cable,12.25,0.0,6.125,1965-01-22,,2032-07-13,,0,0,,,
56928.0,2023-083BE,Starlink deployment rail,Rocket Mission Related Object,5.0,Cyl,0.14000035248542772,0.0003141592653589793,0.11011282250832227,2023-06-20,,,,0,0,43.02,299.0,335.0
,,,Rocket Fragmentation Debris,,,,,,2019-04-06,,9999-12-31,,0,0,,,
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2024-09-30,,9999-12-31,,0,0,,,
32028.0,2006-006F,Briz-M (88515) fragmentation debris,Rocket Fragmentation Debris,,,,,,2007-02-19,,3042-08-19,,0,0,51.77,478.83,15379.17
,,Fregat debris,Rocket Fragmentation Debris,,,,,,2024-04-30,,3251-03-06,,0,0,,,
,1994-059IB,LITE,Payload,2685.0,Irr,23.93752493471286,10.75,19.994999999999997,,Civil Science,,,0,0,,,
19046.0,1988-032B,Vostok 8A92M-2 (Vostok SL-3 (A-1)),Rocket Body,1427.16,Cyl,11.216192630743791,5.3092915845667505,10.414379646650165,1988-04-20,,2033-07-16,,2,2,97.98,613.84,698.16
43744.0,2018-096AB,Hiber 1,Payload,10.0,Box + 2 Pan,0.2701807620241974,0.04000000000000001,0.14340000000000003,2018-11-29,Commercial Communications,,,0,0,97.49,481.0,506.0
3399.0,1968-077B,Blok-I (Soyuz SL-4 (A-2)),Rocket Body,3221.01,Cyl,24.550616344419062,5.557163244934985,21.560122063056035,1968-09-16,,,,0,0,65.41,196.7,289.3
32324.0,1999-025CXR,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2069-06-07,,0,0,99.63,855.0,933.0
60421.0,2024-142C,Electron second stage (Electron (Curie)),Rocket Body,250.0,Cyl,3.0941074206273416,1.1309733552923256,2.827433388230814,2024-08-11,,,,0,0,53.01,187.0,621.0
,,,Unknown,,,,,,2024-12-02,,9999-12-31,,0,0,,,
5530.0,1971-015BU,Cosmos-397 fragmentation debris,Payload Fragmentation Debris,,,,,,1971-02-25,,,,0,0,,,
32019.0,2007-036B,BSAT 3A,Payload,1967.0,Box + 2 Pan,30.286444797547162,3.61,15.563133333333333,2007-08-14,Commercial Communications,9999-12-31,,0,0,1.96,279.1,35724.9
,,,Unknown,,,,,,2014-09-01,,9999-12-31,,0,0,,,
20189.0,1989-065B,Blok-I (Soyuz-U),Rocket Body,2378.59,Cyl,18.668308636051,5.557163244934985,16.775947690536817,1989-08-22,,,,0,0,62.8,250.37,263.63
,,,Rocket Fragmentation Debris,,,,,,2019-04-06,,9999-12-31,,0,0,,,
44965.0,2020-001BD,Starlink 1087,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2020-01-13,Commercial Communications,,,0,0,53.0,284.0,297.0
48547.0,2012-008AS,CZ-3C fragmentation debris,Rocket Fragmentation Debris,,,,,,2012-02-26,,2121-07-15,,0,0,20.62,368.0,28482.0
40369.0,2014-090C,Fengyun 2G AKM (FG-36),Payload Mission Related Object,50.0,Cyl + Cone,1.693177567494941,0.7853981633974483,1.5707963267948966,2014-12-31,,9999-12-31,,0,0,2.33,35801.0,36174.0
,,,Rocket Fragmentation Debris,,,,,,2019-04-06,,9999-12-31,,0,0,,,
12977.0,1981-116C,Cosmos-1322,Payload,39.64,Sphere,0.6283,0.5027,0.5883,1981-11-28,Defense Communications,9463-05-29,,0,0,73.98,1492.59,1635.41
43982.0,2014-055AM,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2018-08-30,,9999-12-31,,0,0,22.33,9211.0,36134.0
,,,Unknown,,,,,,2014-09-01,,9999-12-31,,0,0,,,
13097.0,1982-021B,Blok-I (Soyuz-U),Rocket Body,2378.59,Cyl,18.668308636051,5.557163244934985,16.775947690536817,1982-03-17,,,,0,0,72.84,201.33,280.67
39696.0,1991-009DK,Cosmos-3M fragmentation debris,Rocket Fragmentation Debris,,,,,,1991-03-05,,5439-02-09,,0,0,74.02,1450.14,1739.14
,,,Unknown,,,,,,2025-05-05,,9999-12-31,,0,0,,,
12731.0,1981-053BY,Cosmos-1275 debris,Payload Fragmentation Debris,,,,,,1981-07-24,,2146-08-12,,0,0,,,
11140.0,1978-111B,Blok-I (Soyuz-U),Rocket Body,2378.59,Cyl,18.668308636051,5.557163244934985,16.775947690536817,1978-12-08,,,,0,0,65.03,209.28,288.72
,,,Unknown,,,,,,2022-10-31,,3520-04-03,,0,0,,,
17949.0,1986-019MQ,Ariane 1 fragmentation debris,Rocket Fragmentation Debris,,,,,,1986-11-13,,,,0,0,,,
30059.0,1999-025PL,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2290-07-09,,0,0,98.83,855.0,1353.0
25308.0,1998-023C,Globalstar M014,Payload,715.0,Box + 2 Pan,9.366,1.0532,5.5868625,1998-04-24,Commercial Communications,9999-12-31,,0,0,52.02,1250.0,1262.0
25506.0,1998-060B,ORION 38 (Pegasus XL) (Pegasus H),Rocket Body,124.88,Cyl + 1 Nozzle,1.4856068901021808,0.7313824047097888,1.3812895674441348,1998-10-23,,2124-12-19,,0,0,25.0,741.0,775.0
22964.0,1994-002B,Proton-K 8S812 (Proton-K/DM-2M),Rocket Body,4185.0,Cyl,30.176437244471003,13.526519869112557,27.949375392202445,1994-01-20,,,,0,0,51.66,181.87,208.13
9864.0,1977-018B,Star 37E (Delta 2914),Rocket Body,65.41,Domed Cyl + 1 Nozzle,1.4030102808367921,0.6792908715224532,1.3038002211479343,1977-03-10,,,,0,0,24.29,131.0,201.0
48170.0,2002-032L,NOAA 17 debris,Payload Fragmentation Debris,,,,,,2021-03-10,,2026-02-19,,0,0,98.77,717.0,809.0
,,,Unknown,,,,,,2014-09-01,,9999-12-31,,0,0,,,
8262.0,1975-080BS,Cosmos-758 fragmentation debris,Payload Fragmentation Debris,,,,,,1975-09-06,,,,0,0,,,
,1985-089IC,Cosmos-1688 subsatellite 3,Payload,5.0,Sphere,0.031415926535897934,0.031415926535897934,0.031415926535897934,,Defense Calibration,,,0,0,,,
,,,Unknown,,,,,,2015-05-05,,,,0,0,,,
,1997-024IH,Descent capsule (Cosmos-2343),Payload,100.0,Cyl + Cone,0.2501929000352558,0.07068583470577035,0.22383847656827277,,Defense Reentry Vehicle,,,0,0,,,
302.0,1962-021A,NNN (00302),Payload,1139.74,Cyl,3.8762487687882183,1.7671458676442586,3.5931965975433258,1962-05-30,Defense Imaging,,,0,0,74.1,201.6,254.4
33226.0,2006-026RB,Cosmos-2421 debris,Payload Fragmentation Debris,,,,,,2008-03-14,,,,0,0,64.99,394.5,423.5
53874.0,2022-114BJ,Starlink operational debris (deployment rail),Rocket Mission Related Object,50.0,Cyl,0.14000035248542772,0.0003141592653589793,0.11011282250832227,2022-09-23,,,,0,0,53.22,232.0,320.0
,,,Unknown,,,,,,2024-03-11,,9999-12-31,,0,0,,,
